journal,date,url,code
France libre. Journal mensuel de propagande pour la libération de la France,19??,https://gallica.bnf.fr/ark:/12148/cb32777904v/date,cb32777904v
"France, portrait social / INSEE (Institut national de la statistique et des études économiques), Division Etudes sociales ; (dir. publ. Paul Champsaur)",1997,https://gallica.bnf.fr/ark:/12148/cb361388333/date,cb361388333
"France-Afrique. Littéraire, artistique et scientifique",1931-1937,https://gallica.bnf.fr/ark:/12148/cb32777345s/date,cb32777345s
"France-Allemagne : organe de la ""Ligue des électeurs français"" : ayant pour buts, 1° le relèvement moral et financier de la France, 2° la création des Etats-Unis d'Europe",1927-1927,https://gallica.bnf.fr/ark:/12148/cb32777378r/date,cb32777378r
France-Amérique (Paris. 1910),1910-1940,https://gallica.bnf.fr/ark:/12148/cb34442375n/date,cb34442375n
France-aviation,1954-1997,https://gallica.bnf.fr/ark:/12148/cb343841590/date,cb343841590
France-Belgique (Paris. 1921),1921-1921,https://gallica.bnf.fr/ark:/12148/cb344262183/date,cb344262183
"France-Bohême : Slovaquie, Moravie, Silésie, Bohême, Carpathes russes : revue économique et financière",1920-192.,https://gallica.bnf.fr/ark:/12148/cb32777450n/date,cb32777450n
France-Brésil : Revue mensuelle de propagande industrielle et commerciale,1904-1910,https://gallica.bnf.fr/ark:/12148/cb32777455c/date,cb32777455c
France-États-Unis : revue mensuelle du Comité France-Amérique,1919-1924,https://gallica.bnf.fr/ark:/12148/cb344423760/date,cb344423760
France-Europe orientale : bulletin officiel du Comité national d'expansion économique dans l'Europe orientale,1919-192.,https://gallica.bnf.fr/ark:/12148/cb32777702m/date,cb32777702m
France-Hanoi. Organe du rayonnement français en Extrème-Orient,19??,https://gallica.bnf.fr/ark:/12148/cb32777765h/date,cb32777765h
France-Japon (Paris),1934-1940,https://gallica.bnf.fr/ark:/12148/cb34421884b/date,cb34421884b
France-Maroc : revue mensuelle illustrée : organe du Comité des foires du Maroc / directeur Alfred de Tarde,1917-1925,https://gallica.bnf.fr/ark:/12148/cb32777958s/date,cb32777958s
France-Outre-mer (Paris. 1937),1937-1940,https://gallica.bnf.fr/ark:/12148/cb32778061f/date,cb32778061f
France-Outremer (Paris. 1931),1931-1936,https://gallica.bnf.fr/ark:/12148/cb327780603/date,cb327780603
France-Russie : édition... spéciale de France-Europe-Orient / Comité national d'expansion économique dans l'Europe Centrale et Orientale,1924-1924,https://gallica.bnf.fr/ark:/12148/cb327781475/date,cb327781475
France-soir (Paris. 1944),1944-2011,https://gallica.bnf.fr/ark:/12148/cb32778160c/date,cb32778160c
"France-Yougoslavie : Serbie, Croatie, Bosnie, Herzégovine, Slovénie, Dalmatie, Monténégro, Slavonie, etc... : revue économique et financière",1921-192.,https://gallica.bnf.fr/ark:/12148/cb327782343/date,cb327782343
Francs-tireurs et partisans. Ordre du jour du Haut-commandement des F.T.P.E. Zone sud,1944,https://gallica.bnf.fr/ark:/12148/cb327783393/date,cb327783393
Fraternité (Clandestin),1942-194.,https://gallica.bnf.fr/ark:/12148/cb327785029/date,cb327785029
Frères d'armes dans la foi pour la patrie,1916-1920,https://gallica.bnf.fr/ark:/12148/cb327787752/date,cb327787752
Front ! Organe de la région du Front national de Basse-Bretagne et de Vendée,19??,https://gallica.bnf.fr/ark:/12148/cb327789132/date,cb327789132
"Front ! Organe des régions de Loire-Inférieure du Front national [""puis"" Hebdomadaire du Front national. Région de la Loire-Inférieure]",19??-1947,https://gallica.bnf.fr/ark:/12148/cb32778914d/date,cb32778914d
Front des captifs : bulletin d'information destinée aux prisonniers de guerre et déportés / édité par le Mouvement national des prisonniers et déportés,1944-194.,https://gallica.bnf.fr/ark:/12148/cb437811875/date,cb437811875
"Front national : organe de liaison du Comité directeur du Front national pour la libération de la France, avec ses comités départementaux, locaux, d'entreprises",194?-1944,https://gallica.bnf.fr/ark:/12148/cb32778948q/date,cb32778948q
Front national de lutte pour la libération de la France. Comité du grand Grenoble,19??,https://gallica.bnf.fr/ark:/12148/cb32778956b/date,cb32778956b
Front national de lutte pour la libération et l'indépendance de la France. [Comité malouin],19??,https://gallica.bnf.fr/ark:/12148/cb32778957p/date,cb32778957p
Front national Sambre et Avesnois : organe patriote des Forces combattantes pour le bassin de la Sambre et l'Avesnois,1943-1943,https://gallica.bnf.fr/ark:/12148/cb437812178/date,cb437812178
Front national. Journal bi-mensuel des patriotes normands,1941,https://gallica.bnf.fr/ark:/12148/cb32778944b/date,cb32778944b
Front national. Journal des patriotes normands. Ed. spéciale de Dieppe,19??,https://gallica.bnf.fr/ark:/12148/cb32778945p/date,cb32778945p
Front national. Nouvelles régionales [Lille],19??,https://gallica.bnf.fr/ark:/12148/cb327789461/date,cb327789461
Front national. Organe de la résistance des 11e et 12e arrondissements,19??,https://gallica.bnf.fr/ark:/12148/cb32778947c/date,cb32778947c
Front national. Organe départemental des Comités du Front national de la Seine-Inférieure,1943-1943,https://gallica.bnf.fr/ark:/12148/cb327789492/date,cb327789492
Front national. Organe du Comité de la Haute-Garonne,19??,https://gallica.bnf.fr/ark:/12148/cb327789508/date,cb327789508
Front national. Organe du Front national du Sud-Ouest,1943,https://gallica.bnf.fr/ark:/12148/cb32778952z/date,cb32778952z
Front ouvrier. Région toulousaine,19??,https://gallica.bnf.fr/ark:/12148/cb327789659/date,cb327789659
Front rouge (Seine),1941-1941,https://gallica.bnf.fr/ark:/12148/cb437812445/date,cb437812445
Front. Organe national du Front de l'indépendance,19??,https://gallica.bnf.fr/ark:/12148/cb32778915r/date,cb32778915r
Frontière (Pontarlier),1944-1944,https://gallica.bnf.fr/ark:/12148/cb344265434/date,cb344265434
Frontières (Paris. 1933),1933-1944,https://gallica.bnf.fr/ark:/12148/cb343984726/date,cb343984726
Funambules-programme : journal du théâtre des Funambules... / [directeur-gérant Émile Roy],1874-1874,https://gallica.bnf.fr/ark:/12148/cb32779092z/date,cb32779092z
"Furet algérien. Journal humoristique, satirique, artistique et littéraire",1893,https://gallica.bnf.fr/ark:/12148/cb32779159d/date,cb32779159d
"Galeries historiques, biographiques, bibliographiques, littéraires, industrielles et commerciales des arts et métiers, des fabriques et des manufactures de France / directeur J. A. Maratueh père ; rédacteur en chef, seul propriétaire et gérant responsable L. Schauer",1867-1867,https://gallica.bnf.fr/ark:/12148/cb32779524v/date,cb32779524v
Gallia (Paris),1943,https://gallica.bnf.fr/ark:/12148/cb343486523/date,cb343486523
Gallia (Gaillac),1900-1902,https://gallica.bnf.fr/ark:/12148/cb327795554/date,cb327795554
Ganterie : revue technique des industries du gant : organe de la ganterie française : édité sous les auspices de la Chambre syndicale des fabricants de gants de Grenoble et des Chambres syndicales de la ganterie française,1919-1967,https://gallica.bnf.fr/ark:/12148/cb32779628h/date,cb32779628h
Garibaldi. Défenseur des peuples opprimés. Journal bi-hebdomadaire,1870-1870,https://gallica.bnf.fr/ark:/12148/cb32779739f/date,cb32779739f
Gavroche,1870-1879,https://gallica.bnf.fr/ark:/12148/cb32779921x/date,cb32779921x
Gavroche : organe du Front patriotique de la jeunesse parisienne,1943-194?,https://gallica.bnf.fr/ark:/12148/cb32779928b/date,cb32779928b
Gazette (Paris. 1631),1631-1761,https://gallica.bnf.fr/ark:/12148/cb32780022t/date,cb32780022t
"Gazette [""puis"" (La)] de l'Algérie. Journal républicain et assimilateur...",1884,https://gallica.bnf.fr/ark:/12148/cb327803339/date,cb327803339
"Gazette agricole : journal hebdomadaire, politique, agricole et commercial, paraissant tous les dimanches",1880-1925,https://gallica.bnf.fr/ark:/12148/cb32780051d/date,cb32780051d
"Gazette alimentaire : journal du commerce des denrées / M. Pawlowski, rédact. en chef",1854-1865,https://gallica.bnf.fr/ark:/12148/cb32780067s/date,cb32780067s
"Gazette anecdotique, littéraire, artistique et bibliographique / publiée par G. d'Heylli",1876-1903,https://gallica.bnf.fr/ark:/12148/cb32780069g/date,cb32780069g
"Gazette archéologique : recueil de monuments pour servir à la connaissance et à l'histoire de l'art antique / publié par les soins de J. De Witte,... et François Lenormant,...",1875-1889,https://gallica.bnf.fr/ark:/12148/cb32780075d/date,cb32780075d
"Gazette artistique de Nantes : journal artistique [""puis"" journal musical] et littéraire, paraissant une fois par semaine",1885-1891,https://gallica.bnf.fr/ark:/12148/cb32780085q/date,cb32780085q
"Gazette béarnaise : journal littéraire et mondain de Pau hivernal, le seul publiant la liste exacte et complète des étrangers",1889-1915,https://gallica.bnf.fr/ark:/12148/cb343984904/date,cb343984904
Gazette d'Aulus (Aulus),1882-1886,https://gallica.bnf.fr/ark:/12148/cb327801839/date,cb327801839
"Gazette de Bayonne, de Biarritz et du Pays basque",1923-1940,https://gallica.bnf.fr/ark:/12148/cb409901036/date,cb409901036
"Gazette de Bretagne : patriote de Rennes, d'Ille-et-Vilaine et des Côtes-du-Nord",1872-1881,https://gallica.bnf.fr/ark:/12148/cb34523922q/date,cb34523922q
Gazette de Cologne...,1740-1794,https://gallica.bnf.fr/ark:/12148/cb32780279b/date,cb32780279b
Gazette de France (Paris. 1762),1762-1792,https://gallica.bnf.fr/ark:/12148/cb41265434t/date,cb41265434t
Gazette de France (1797),1797-1848,https://gallica.bnf.fr/ark:/12148/cb41265446t/date,cb41265446t
Gazette de l'administration ou Recueil des actes et décisions en matière administrative,1831-1832,https://gallica.bnf.fr/ark:/12148/cb32780328q/date,cb32780328q
Gazette de l'industrie et du commerce,1855-186.,https://gallica.bnf.fr/ark:/12148/cb32780379m/date,cb32780379m
Gazette de la Basoche : organe des offices ministériels et de charges privilégiées / C. T. Féret,1889-189.,https://gallica.bnf.fr/ark:/12148/cb32780406p/date,cb32780406p
Gazette de la Bourse (Paris),1857-18..,https://gallica.bnf.fr/ark:/12148/cb32780412m/date,cb32780412m
Gazette de la Guadeloupe,1788-1789,https://gallica.bnf.fr/ark:/12148/cb327804505/date,cb327804505
"Gazette de la noblesse et des châteaux d'Europe : histoire, biographie, généalogie, blason, légendes, ballades, littérature, chronique, nouvelles nobiliaires, beaux-arts, bulletin biographique",1855-18..,https://gallica.bnf.fr/ark:/12148/cb32780470s/date,cb32780470s
Gazette de la poupée : petit journal illustré,1863-1867,https://gallica.bnf.fr/ark:/12148/cb32780472g/date,cb32780472g
Gazette de Lyon (Lyon),1845-1853,https://gallica.bnf.fr/ark:/12148/cb327805106/date,cb327805106
Gazette de médecine pour les colonies.,1778-1779,https://gallica.bnf.fr/ark:/12148/cb32780523j/date,cb32780523j
Gazette de Metz,1831-1848,https://gallica.bnf.fr/ark:/12148/cb32780527x/date,cb32780527x
"Gazette de Paris : ouvrage consacré au patriotisme, à l'histoire, à la politique et aux beaux-arts",1789-1792,https://gallica.bnf.fr/ark:/12148/cb32780569v/date,cb32780569v
Gazette des archives (Paris),1933,https://gallica.bnf.fr/ark:/12148/cb34348657t/date,cb34348657t
Gazette des beaux-arts (Paris. 1859),1859-2002,https://gallica.bnf.fr/ark:/12148/cb343486585/date,cb343486585
Gazette des beaux-arts,1853-1853,https://gallica.bnf.fr/ark:/12148/cb327807144/date,cb327807144
Gazette des cours d'assises et des tribunaux correctionnels : journal des causes dramatiques et facétieuses,1833-18..,https://gallica.bnf.fr/ark:/12148/cb327807740/date,cb327807740
Gazette des Deux-Ponts : avec privilége de Son Altesse Sérénissime,1770-1777,https://gallica.bnf.fr/ark:/12148/cb327807860/date,cb327807860
Gazette des écoles (Paris),1829-1834,https://gallica.bnf.fr/ark:/12148/cb32780794m/date,cb32780794m
Gazette des études : journal illustré des collèges et des institutions / rédigé par une société de professeurs et de gens de lettres ; illustrations par M. Théodore Guérin,1846-18..,https://gallica.bnf.fr/ark:/12148/cb32780818s/date,cb32780818s
Gazette des familles (Paris),1850-185.,https://gallica.bnf.fr/ark:/12148/cb32780827r/date,cb32780827r
"Gazette des gazettes, ou Journal politique.",1764-1766,https://gallica.bnf.fr/ark:/12148/cb421274484/date,cb421274484
Gazette des hôpitaux de Toulouse : journal hebdomadaire paraissant le samedi,1887-1914,https://gallica.bnf.fr/ark:/12148/cb32780852z/date,cb32780852z
"Gazette des lettres, des sciences & des arts / directeur : D. de Liversay",1877-1878,https://gallica.bnf.fr/ark:/12148/cb32780866n/date,cb32780866n
Gazette des ménages : journal de l'économie domestique,1830-1831,https://gallica.bnf.fr/ark:/12148/cb32780885x/date,cb32780885x
Gazette des merveilleuses,19..-19..,https://gallica.bnf.fr/ark:/12148/cb32780887m/date,cb32780887m
Gazette des nouveaux tribunaux,1791-1799,https://gallica.bnf.fr/ark:/12148/cb327809000/date,cb327809000
Gazette des propriétaires (Paris),1833-1833,https://gallica.bnf.fr/ark:/12148/cb32780913b/date,cb32780913b
Gazette des propriétaires : journal mensuel ...,1841-1841,https://gallica.bnf.fr/ark:/12148/cb32780914p/date,cb32780914p
"Gazette des Pyrénées : journal de Pau, chronique des eaux thermales, paraissant tous les samedis",1875-1877,https://gallica.bnf.fr/ark:/12148/cb32780920m/date,cb32780920m
"Gazette des salons : journal des modes et de musique, artistique, littéraire et théâtral",1835-1837,https://gallica.bnf.fr/ark:/12148/cb32780930x/date,cb32780930x
Gazette des successions : pour la France et ses colonies,1887-1904,https://gallica.bnf.fr/ark:/12148/cb327809480/date,cb327809480
Gazette des théâtres : journal des comédiens,1831-1838,https://gallica.bnf.fr/ark:/12148/cb327809527/date,cb327809527
Gazette des tribunaux (Paris. 1775),1775-1790,https://gallica.bnf.fr/ark:/12148/cb32780969z/date,cb32780969z
Gazette des tribunaux de commerce : journal spécial de la législation et de la jurisprudence commerciale,1827-1830,https://gallica.bnf.fr/ark:/12148/cb32780972v/date,cb32780972v
Gazette des tribunaux de la Gironde,1837-1837,https://gallica.bnf.fr/ark:/12148/cb327809736/date,cb327809736
Gazette des voyageurs et des étrangers,1???,https://gallica.bnf.fr/ark:/12148/cb327809945/date,cb327809945
Gazette du Bas-Languedoc (Nîmes),1871-1871,https://gallica.bnf.fr/ark:/12148/cb32781006t/date,cb32781006t
"Gazette du Bas-Languedoc : [""puis"" journal quotidien ""puis"" journal politique, religieux, littéraire et d'économie sociale]",1833-1852,https://gallica.bnf.fr/ark:/12148/cb32781005g/date,cb32781005g
Gazette du bâtiment (Paris. 1847),1847-184.,https://gallica.bnf.fr/ark:/12148/cb327810075/date,cb327810075
Gazette du bâtiment (Paris),1860-1862,https://gallica.bnf.fr/ark:/12148/cb32781009v/date,cb32781009v
Gazette du Comité de la libération nationale,19??,https://gallica.bnf.fr/ark:/12148/cb327810462/date,cb327810462
Gazette du commerce,1763-1783,https://gallica.bnf.fr/ark:/12148/cb32781047d/date,cb32781047d
Gazette du Languedoc,1831-1857,https://gallica.bnf.fr/ark:/12148/cb32781090j/date,cb32781090j
Gazette du Midi (Marseille),1831-1914,https://gallica.bnf.fr/ark:/12148/cb32781107f/date,cb32781107f
Gazette du photographe amateur : paraissant tous les mois,1893-19..,https://gallica.bnf.fr/ark:/12148/cb327811392/date,cb327811392
Gazette Dunlop,1922-1955,https://gallica.bnf.fr/ark:/12148/cb32781183j/date,cb32781183j
"Gazette et avant-coureur de littérature, des sciences et des arts : contenant toutes les nouvelles de la république des lettres, des analyses claires & précises des édits, ordonnances, déclarations, lettres-patentes, &c. les causes célèbres & intéressantes, soit par les faits, soit par les questions, les pièces nouvelles, &c.",1774-1774,https://gallica.bnf.fr/ark:/12148/cb36134754t/date,cb36134754t
Gazette gastronomique,1880-1880,https://gallica.bnf.fr/ark:/12148/cb32781234m/date,cb32781234m
Gazette littéraire (Paris),1829-1831,https://gallica.bnf.fr/ark:/12148/cb32781310w/date,cb32781310w
Gazette littéraire de l'Europe,1764-1766,https://gallica.bnf.fr/ark:/12148/cb32781315m/date,cb32781315m
Gazette littéraire de l'Europe (Amsterdam),1764-1785,https://gallica.bnf.fr/ark:/12148/cb327813148/date,cb327813148
